datetime,open,high,low,close,volume
2025-10-01 14:01:00,14.77,14.77,14.75,14.76,17500
2025-10-01 14:02:00,14.77,14.79,14.75,14.79,75300
2025-10-01 14:03:00,14.79,14.81,14.76,14.76,16000
2025-10-01 14:04:00,14.76,14.77,14.76,14.76,900
2025-10-01 14:05:00,14.76,14.83,14.76,14.81,51600
2025-10-01 14:06:00,14.82,14.91,14.79,14.84,85000
2025-10-01 14:07:00,14.83,14.92,14.83,14.85,23100
2025-10-01 14:08:00,14.84,14.88,14.83,14.87,17000
2025-10-01 14:09:00,14.87,14.88,14.86,14.88,20800
2025-10-01 14:10:00,14.88,14.9,14.87,14.88,12800
2025-10-01 14:11:00,14.87,14.9,14.86,14.88,8000
2025-10-01 14:12:00,14.87,14.9,14.87,14.89,9800
2025-10-01 14:13:00,14.88,14.89,14.85,14.88,12000
2025-10-01 14:14:00,14.87,14.88,14.84,14.86,23200
2025-10-01 14:15:00,14.85,14.89,14.85,14.85,34300
2025-10-01 14:16:00,14.84,14.85,14.78,14.83,56100
2025-10-01 14:17:00,14.81,14.83,14.8,14.8,5500
2025-10-01 14:18:00,14.82,14.82,14.82,14.82,1500
2025-10-01 14:19:00,14.82,14.83,14.77,14.82,50100
2025-10-01 14:20:00,14.82,14.87,14.82,14.87,40850
2025-10-01 14:21:00,14.88,14.89,14.87,14.88,11400
2025-10-01 14:22:00,14.88,14.91,14.85,14.85,37800
2025-10-01 14:23:00,14.89,14.89,14.85,14.85,2600
2025-10-01 14:24:00,14.86,14.88,14.85,14.86,5200
2025-10-01 14:25:00,14.88,14.88,14.84,14.85,25800
2025-10-01 14:26:00,14.84,14.85,14.82,14.83,18600
2025-10-01 14:27:00,14.83,14.84,14.8,14.81,13680
2025-10-01 14:28:00,14.81,14.81,14.77,14.8,26920
2025-10-01 14:29:00,14.78,14.8,14.75,14.77,17900
2025-10-01 14:30:00,14.77,14.78,14.75,14.78,20900
2025-10-01 14:31:00,14.79,14.8,14.78,14.79,10600
2025-10-01 14:32:00,14.79,14.8,14.76,14.77,11500
2025-10-01 14:33:00,14.78,14.79,14.78,14.79,7900
2025-10-01 14:34:00,14.79,14.79,14.75,14.76,31100
2025-10-01 14:35:00,14.76,14.78,14.76,14.77,6100
2025-10-01 14:36:00,14.78,14.78,14.76,14.76,12000
2025-10-01 14:37:00,14.77,14.77,14.76,14.76,13700
2025-10-01 14:38:00,14.75,14.77,14.75,14.76,5200
2025-10-01 14:39:00,14.76,14.76,14.75,14.75,2500
2025-10-01 14:40:00,14.76,14.79,14.76,14.79,10000
2025-10-01 14:41:00,14.78,14.8,14.77,14.78,4400
2025-10-01 14:42:00,14.77,14.79,14.77,14.78,9900
2025-10-01 14:43:00,14.79,14.79,14.78,14.79,2800
2025-10-01 14:44:00,14.78,14.8,14.77,14.79,16400
2025-10-01 14:45:00,14.79,14.81,14.79,14.81,1400
2025-10-01 14:46:00,14.81,14.82,14.8,14.82,11850
2025-10-01 14:47:00,14.82,14.83,14.82,14.82,1300
2025-10-01 14:48:00,14.81,14.82,14.8,14.8,8900
2025-10-01 14:49:00,14.8,14.81,14.79,14.79,4450
2025-10-01 14:50:00,14.79,14.8,14.79,14.79,7100
2025-10-01 14:51:00,14.8,14.81,14.79,14.8,30500
2025-10-01 14:52:00,14.79,14.79,14.77,14.77,9300
2025-10-01 14:53:00,14.77,14.79,14.77,14.78,7400
2025-10-01 14:54:00,14.79,14.83,14.79,14.81,31900
2025-10-01 14:55:00,14.82,14.83,14.81,14.81,3000
2025-10-01 14:56:00,14.81,14.81,14.78,14.79,25800
2025-10-01 14:57:00,14.79,14.79,14.78,14.78,13300
2025-10-01 14:58:00,14.78,14.78,14.77,14.77,10700
2025-10-01 14:59:00,14.78,14.79,14.78,14.79,2800
2025-10-01 15:00:00,14.78,14.78,14.76,14.76,27900
2025-10-02 09:30:00,14.76,14.77,14.76,14.77,4100
2025-10-02 09:31:00,14.76,14.78,14.76,14.76,14500
2025-10-02 09:32:00,14.76,14.78,14.76,14.77,21700
2025-10-02 09:33:00,14.78,14.78,14.76,14.78,16900
2025-10-02 09:34:00,14.77,14.78,14.76,14.77,8600
2025-10-02 09:35:00,14.77,14.77,14.75,14.75,5400
2025-10-02 09:36:00,14.77,14.78,14.77,14.77,11700
2025-10-02 09:37:00,14.76,14.76,14.75,14.75,9500
2025-10-02 09:38:00,14.75,14.77,14.75,14.75,16300
2025-10-02 09:39:00,14.76,14.76,14.75,14.75,2700
2025-10-02 09:40:00,14.75,14.76,14.73,14.75,32100
2025-10-02 09:41:00,14.75,14.75,14.74,14.74,3600
2025-10-02 09:42:00,14.75,14.77,14.72,14.77,43900
2025-10-02 09:43:00,14.77,14.78,14.76,14.78,5000
2025-10-02 09:44:00,14.77,14.77,14.75,14.76,9100
2025-10-02 09:45:00,14.76,14.76,14.73,14.74,23300
2025-10-02 09:46:00,14.76,14.77,14.76,14.76,4700
2025-10-02 09:47:00,14.76,14.78,14.76,14.76,13200
2025-10-02 09:48:00,14.77,14.77,14.75,14.76,21100
2025-10-02 09:49:00,14.76,14.77,14.73,14.73,15200
2025-10-02 09:50:00,14.74,14.74,14.73,14.74,14700
2025-10-02 09:51:00,14.74,14.75,14.74,14.75,4800
2025-10-02 09:52:00,14.75,14.75,14.74,14.74,10300
2025-10-02 09:53:00,14.75,14.75,14.74,14.75,8700
2025-10-02 09:54:00,14.74,14.76,14.74,14.75,4000
2025-10-02 09:55:00,14.76,14.76,14.75,14.75,18500
2025-10-02 09:56:00,14.75,14.77,14.75,14.76,21400
2025-10-02 09:57:00,14.76,14.77,14.76,14.77,3700
2025-10-02 09:58:00,14.76,14.77,14.75,14.77,9500
2025-10-02 09:59:00,14.77,14.77,14.74,14.74,24600
2025-10-02 10:00:00,14.75,14.76,14.75,14.75,17300
2025-10-02 10:01:00,14.75,14.75,14.74,14.74,18300
2025-10-02 10:02:00,14.75,14.76,14.73,14.74,30200
2025-10-02 10:03:00,14.74,14.76,14.74,14.76,14800
2025-10-02 10:04:00,14.75,14.77,14.72,14.72,76800
2025-10-02 10:05:00,14.72,14.72,14.71,14.71,46900
2025-10-02 10:06:00,14.72,14.72,14.69,14.71,72000
2025-10-02 10:07:00,14.71,14.71,14.7,14.7,10200
2025-10-02 10:08:00,14.7,14.71,14.68,14.7,49600
2025-10-02 10:09:00,14.7,14.71,14.69,14.7,8900
2025-10-02 10:10:00,14.71,14.71,14.69,14.69,25800
2025-10-02 10:11:00,14.69,14.69,14.68,14.68,14700
2025-10-02 10:12:00,14.68,14.68,14.66,14.67,52300
2025-10-02 10:13:00,14.67,14.68,14.66,14.66,10700
2025-10-02 10:14:00,14.66,14.67,14.65,14.65,29300
2025-10-02 10:15:00,14.66,14.69,14.65,14.68,33600
2025-10-02 10:16:00,14.68,14.69,14.67,14.69,10300
2025-10-02 10:17:00,14.69,14.7,14.68,14.69,31100
2025-10-02 10:18:00,14.7,14.71,14.69,14.71,27500
2025-10-02 10:19:00,14.7,14.71,14.7,14.7,15300
2025-10-02 10:20:00,14.71,14.71,14.69,14.69,28300
2025-10-02 10:21:00,14.7,14.71,14.69,14.7,23900
2025-10-02 10:22:00,14.71,14.72,14.7,14.7,13600
2025-10-02 10:23:00,14.7,14.71,14.69,14.7,23200
2025-10-02 10:24:00,14.71,14.72,14.69,14.71,12700
2025-10-02 10:25:00,14.71,14.72,14.7,14.72,37590
2025-10-02 10:26:00,14.72,14.73,14.7,14.71,28600
2025-10-02 10:27:00,14.71,14.73,14.7,14.71,27600
2025-10-02 10:28:00,14.71,14.73,14.71,14.71,75300
2025-10-02 10:29:00,14.74,14.76,14.73,14.75,45900
2025-10-02 10:30:00,14.75,14.78,14.74,14.77,80100
2025-10-02 10:31:00,14.76,14.9,14.76,14.88,162700
2025-10-02 10:32:00,14.79,14.79,14.79,14.79,107900
2025-10-02 10:33:00,14.86,14.96,14.49,14.57,189200
2025-10-02 10:34:00,14.58,14.65,14.57,14.65,127100
2025-10-02 10:35:00,14.65,14.71,14.61,14.68,67500
2025-10-02 10:36:00,14.68,14.69,14.55,14.58,114100
2025-10-02 10:37:00,14.58,14.58,14.45,14.45,84000
2025-10-02 10:38:00,14.44,14.56,14.42,14.55,299650
2025-10-02 10:39:00,14.55,14.56,14.37,14.44,209000
2025-10-02 10:40:00,14.47,14.52,14.43,14.44,220400
2025-10-02 10:41:00,14.43,14.45,14.33,14.35,54900
2025-10-02 10:42:00,14.35,14.46,14.32,14.46,105800
2025-10-02 10:43:00,14.46,14.48,14.38,14.39,40300
2025-10-02 10:44:00,14.39,14.4,14.28,14.29,162900
2025-10-02 10:45:00,14.3,14.3,14.21,14.24,174300
2025-10-02 10:46:00,14.23,14.24,14.11,14.13,126500
2025-10-02 10:47:00,14.15,14.19,14.1,14.16,318400
2025-10-02 10:48:00,14.15,14.2,14.15,14.17,65500
2025-10-02 10:49:00,14.2,14.2,14.11,14.11,68100
2025-10-02 10:50:00,14.11,14.15,14.04,14.08,129400
2025-10-02 10:51:00,14.06,14.08,14.0,14.03,138000
2025-10-02 10:52:00,14.04,14.08,14.03,14.04,69200
2025-10-02 10:53:00,14.04,14.04,14.02,14.04,75000
2025-10-02 10:54:00,14.04,14.04,14.01,14.01,27600
2025-10-02 10:55:00,14.01,14.1,14.0,14.1,100300
2025-10-02 10:56:00,14.13,14.18,14.07,14.08,65600
2025-10-02 10:57:00,14.08,14.09,14.06,14.06,26100
2025-10-02 10:58:00,14.06,14.06,14.02,14.02,22500
2025-10-02 10:59:00,14.01,14.03,14.01,14.03,19600
2025-10-02 11:00:00,14.02,14.03,13.99,13.99,109100
2025-10-02 11:01:00,13.99,14.0,13.97,13.97,64200
2025-10-02 11:02:00,13.97,13.98,13.95,13.97,88800
2025-10-02 11:03:00,13.97,14.03,13.97,14.03,38300
2025-10-02 11:04:00,14.03,14.03,13.99,14.01,43900
2025-10-02 11:05:00,14.01,14.04,14.01,14.03,25400
2025-10-02 11:06:00,14.03,14.05,14.01,14.04,22300
2025-10-02 11:07:00,14.04,14.07,14.03,14.04,31200
2025-10-02 11:08:00,14.03,14.04,14.0,14.02,31000
2025-10-02 11:09:00,14.02,14.03,13.93,13.93,132500
2025-10-02 11:10:00,13.93,13.95,13.9,13.91,70700
2025-10-02 11:11:00,13.9,13.95,13.9,13.95,50000
2025-10-02 11:12:00,13.95,13.96,13.93,13.95,11000
2025-10-02 11:13:00,13.95,13.95,13.9,13.94,67990
2025-10-02 11:14:00,13.95,13.96,13.93,13.95,11200
2025-10-02 11:15:00,13.95,13.96,13.89,13.9,83310
2025-10-02 11:16:00,13.9,13.92,13.9,13.92,14960
2025-10-02 11:17:00,13.92,13.95,13.92,13.93,22700
2025-10-02 11:18:00,13.91,13.93,13.9,13.93,10200
2025-10-02 11:19:00,13.92,13.93,13.9,13.9,14300
2025-10-02 11:20:00,13.9,13.97,13.9,13.96,29200
2025-10-02 11:21:00,13.95,13.98,13.93,13.96,13300
2025-10-02 11:22:00,13.96,13.96,13.92,13.92,25500
2025-10-02 11:23:00,13.94,13.98,13.94,13.98,9900
2025-10-02 11:24:00,13.98,13.98,13.97,13.98,7700
2025-10-02 11:25:00,13.98,14.02,13.98,14.01,38900
2025-10-02 11:26:00,14.0,14.03,13.98,14.01,44000
2025-10-02 11:27:00,14.01,14.04,14.01,14.04,18500
2025-10-02 11:28:00,14.04,14.06,14.03,14.06,24400
2025-10-02 11:29:00,14.05,14.05,14.02,14.02,37400
2025-10-02 11:30:00,14.02,14.04,14.02,14.04,6600
2025-10-02 13:00:00,14.04,14.04,14.0,14.0,16100
2025-10-02 13:01:00,14.0,14.05,13.99,14.03,38100
2025-10-02 13:02:00,14.03,14.05,14.03,14.05,24900
2025-10-02 13:03:00,14.03,14.05,14.03,14.03,13500
2025-10-02 13:04:00,14.03,14.04,14.02,14.02,14700
2025-10-02 13:05:00,14.02,14.05,14.02,14.03,13700
2025-10-02 13:06:00,14.05,14.07,14.05,14.07,28700
2025-10-02 13:07:00,14.07,14.09,14.06,14.08,15000
2025-10-02 13:08:00,14.08,14.09,14.06,14.09,12000
2025-10-02 13:09:00,14.09,14.12,14.09,14.09,32100
2025-10-02 13:10:00,14.1,14.15,14.09,14.13,27200
2025-10-02 13:11:00,14.15,14.16,14.13,14.16,16500
2025-10-02 13:12:00,14.15,14.16,14.12,14.12,38300
2025-10-02 13:13:00,14.12,14.18,14.11,14.16,26900
2025-10-02 13:14:00,14.16,14.17,14.14,14.14,8700
2025-10-02 13:15:00,14.14,14.14,14.1,14.13,40300
2025-10-02 13:16:00,14.13,14.15,14.12,14.15,37300
2025-10-02 13:17:00,14.15,14.17,14.12,14.15,38700
2025-10-02 13:18:00,14.17,14.25,14.16,14.24,45860
2025-10-02 13:19:00,14.25,14.25,14.22,14.22,9140
2025-10-02 13:20:00,14.22,14.23,14.21,14.23,4600
2025-10-02 13:21:00,14.23,14.24,14.23,14.24,3900
2025-10-02 13:22:00,14.24,14.24,14.21,14.24,21200
2025-10-02 13:23:00,14.22,14.22,14.2,14.21,25500
2025-10-02 13:24:00,14.21,14.22,14.21,14.22,600
2025-10-02 13:25:00,14.21,14.22,14.21,14.22,28700
2025-10-02 13:26:00,14.22,14.22,14.2,14.21,7300
2025-10-02 13:27:00,14.21,14.22,14.2,14.21,6900
2025-10-02 13:28:00,14.22,14.26,14.22,14.25,20700
2025-10-02 13:29:00,14.24,14.26,14.23,14.26,3500
2025-10-02 13:30:00,14.26,14.26,14.26,14.26,4600
2025-10-02 13:31:00,14.26,14.28,14.26,14.27,10500
2025-10-02 13:32:00,14.28,14.29,14.26,14.26,21500
2025-10-02 13:33:00,14.25,14.28,14.23,14.24,43400
2025-10-02 13:34:00,14.24,14.3,14.24,14.28,121100
2025-10-02 13:35:00,14.28,14.28,14.28,14.28,100
2025-10-02 13:36:00,14.27,14.27,14.27,14.27,2600
2025-10-02 13:37:00,14.27,14.28,14.27,14.28,4700
2025-10-02 13:38:00,14.29,14.3,14.27,14.3,17100
2025-10-02 13:39:00,14.3,14.31,14.29,14.29,6500
2025-10-02 13:40:00,14.3,14.3,14.28,14.28,3900
2025-10-02 13:41:00,14.28,14.28,14.26,14.26,27700
2025-10-02 13:42:00,14.26,14.27,14.26,14.26,11300
2025-10-02 13:43:00,14.27,14.27,14.25,14.25,20200
2025-10-02 13:44:00,14.25,14.28,14.25,14.28,8000
2025-10-02 13:45:00,14.28,14.29,14.28,14.29,2600
2025-10-02 13:46:00,14.28,14.29,14.27,14.27,14400
2025-10-02 13:47:00,14.27,14.27,14.24,14.25,20500
2025-10-02 13:48:00,14.25,14.25,14.24,14.25,3600
2025-10-02 13:49:00,14.25,14.26,14.21,14.26,78500
2025-10-02 13:50:00,14.25,14.25,14.25,14.25,100
2025-10-02 13:51:00,14.25,14.25,14.25,14.25,2100
2025-10-02 13:52:00,14.25,14.27,14.24,14.27,8500
2025-10-02 13:53:00,14.26,14.27,14.24,14.26,15200
2025-10-02 13:54:00,14.26,14.26,14.23,14.25,5400
2025-10-02 13:55:00,14.25,14.26,14.24,14.24,1600
2025-10-02 13:56:00,14.25,14.27,14.24,14.24,17500
2025-10-02 13:57:00,14.25,14.25,14.25,14.25,2700
2025-10-02 13:58:00,14.24,14.26,14.24,14.24,25300
2025-10-02 13:59:00,14.24,14.25,14.24,14.24,7000
2025-10-02 14:00:00,14.25,14.25,14.24,14.24,2700
2025-10-02 14:01:00,14.25,14.27,14.25,14.26,8700
2025-10-02 14:02:00,14.25,14.26,14.12,14.17,149300
2025-10-02 14:03:00,14.17,14.19,14.17,14.18,10500
2025-10-02 14:04:00,14.17,14.18,14.17,14.18,11100
2025-10-02 14:05:00,14.18,14.19,14.17,14.18,19100
2025-10-02 14:06:00,14.2,14.21,14.19,14.19,2300
2025-10-02 14:07:00,14.21,14.23,14.2,14.22,7300
2025-10-02 14:08:00,14.22,14.22,14.21,14.21,3400
2025-10-02 14:09:00,14.21,14.23,14.2,14.22,11700
2025-10-02 14:10:00,14.23,14.25,14.23,14.24,5500
2025-10-02 14:11:00,14.24,14.24,14.24,14.24,5500
2025-10-02 14:12:00,14.23,14.24,14.2,14.21,15500
2025-10-02 14:13:00,14.22,14.22,14.21,14.22,5300
2025-10-02 14:14:00,14.22,14.24,14.22,14.23,3200
2025-10-02 14:15:00,14.23,14.24,14.22,14.22,6400
2025-10-02 14:16:00,14.24,14.24,14.21,14.22,14400
2025-10-02 14:17:00,14.22,14.22,14.2,14.2,6300
2025-10-02 14:18:00,14.2,14.2,14.16,14.19,40500
2025-10-02 14:19:00,14.19,14.2,14.19,14.2,10500
2025-10-02 14:20:00,14.21,14.21,14.2,14.2,5100
2025-10-02 14:21:00,14.2,14.2,14.18,14.2,25400
2025-10-02 14:22:00,14.2,14.2,14.16,14.18,16900
2025-10-02 14:23:00,14.17,14.18,14.16,14.16,9500
2025-10-02 14:24:00,14.16,14.19,14.15,14.17,7900
2025-10-02 14:25:00,14.16,14.18,14.15,14.16,13100
2025-10-02 14:26:00,14.16,14.16,14.15,14.15,8900
2025-10-02 14:27:00,14.15,14.15,14.15,14.15,9200
2025-10-02 14:28:00,14.15,14.16,14.15,14.15,10400
2025-10-02 14:29:00,14.16,14.16,14.14,14.15,4300
2025-10-02 14:30:00,14.15,14.15,14.13,14.14,21800
2025-10-02 14:31:00,14.14,14.15,14.13,14.13,16700
2025-10-02 14:32:00,14.13,14.14,14.12,14.12,11600
2025-10-02 14:33:00,14.12,14.13,14.12,14.13,12700
2025-10-02 14:34:00,14.12,14.12,14.12,14.12,1100
2025-10-02 14:35:00,14.13,14.15,14.12,14.14,26800
2025-10-02 14:36:00,14.14,14.14,14.13,14.13,14800
2025-10-02 14:37:00,14.13,14.14,14.13,14.14,3200
2025-10-02 14:38:00,14.14,14.14,14.14,14.14,1700
2025-10-02 14:39:00,14.15,14.15,14.12,14.13,16000
2025-10-02 14:40:00,14.14,14.17,14.14,14.16,14750
2025-10-02 14:41:00,14.16,14.17,14.15,14.17,4050
2025-10-02 14:42:00,14.16,14.17,14.15,14.17,5100
2025-10-02 14:43:00,14.17,14.17,14.16,14.16,6700
2025-10-02 14:44:00,14.17,14.18,14.17,14.17,10600
2025-10-02 14:45:00,14.18,14.19,14.17,14.19,10600
2025-10-02 14:46:00,14.19,14.2,14.18,14.2,4700
2025-10-02 14:47:00,14.2,14.2,14.19,14.19,6300
2025-10-02 14:48:00,14.19,14.22,14.19,14.2,26800
2025-10-02 14:49:00,14.21,14.21,14.19,14.2,10800
2025-10-02 14:50:00,14.2,14.2,14.19,14.19,200
2025-10-02 14:51:00,14.19,14.2,14.19,14.19,7400
2025-10-02 14:52:00,14.18,14.2,14.17,14.19,25400
2025-10-02 14:53:00,14.19,14.19,14.16,14.17,22800
2025-10-02 14:54:00,14.17,14.2,14.17,14.19,10800
2025-10-02 14:55:00,14.2,14.2,14.19,14.2,8210
2025-10-02 14:56:00,14.21,14.21,14.19,14.19,10200
2025-10-02 14:57:00,14.2,14.21,14.17,14.17,9000
2025-10-02 14:58:00,14.17,14.19,14.16,14.18,21700
2025-10-02 14:59:00,14.18,14.18,14.16,14.17,9000
2025-10-02 15:00:00,14.18,14.19,14.15,14.16,23000
2025-10-03 09:30:00,14.16,14.16,14.14,14.14,30800
2025-10-03 09:31:00,14.14,14.14,14.11,14.13,20400
2025-10-03 09:32:00,14.13,14.14,14.11,14.11,8400
2025-10-03 09:33:00,14.12,14.13,14.12,14.12,7400
2025-10-03 09:34:00,14.13,14.14,14.12,14.13,6200
2025-10-03 09:35:00,14.12,14.14,14.11,14.12,15200
2025-10-03 09:36:00,14.12,14.13,14.12,14.13,6100
2025-10-03 09:37:00,14.14,14.14,14.13,14.13,2500
2025-10-03 09:38:00,14.13,14.16,14.12,14.14,39100
2025-10-03 09:39:00,14.15,14.16,14.13,14.15,10200
2025-10-03 09:40:00,14.16,14.17,14.16,14.17,1900
2025-10-03 09:41:00,14.16,14.18,14.16,14.17,8600
2025-10-03 09:42:00,14.17,14.18,14.15,14.15,16400
2025-10-03 09:43:00,14.17,14.18,14.15,14.18,8300
2025-10-03 09:44:00,14.17,14.18,14.17,14.18,7400
2025-10-03 09:45:00,14.19,14.19,14.17,14.18,20000
2025-10-03 09:46:00,14.18,14.19,14.17,14.19,6200
2025-10-03 09:47:00,14.19,14.19,14.17,14.17,5600
2025-10-03 09:48:00,14.18,14.19,14.17,14.17,10200
2025-10-03 09:49:00,14.17,14.18,14.16,14.18,27100
2025-10-03 09:50:00,14.18,14.19,14.18,14.19,10400
2025-10-03 09:51:00,14.19,14.2,14.18,14.2,25300
2025-10-03 09:52:00,14.2,14.21,14.19,14.19,15900
2025-10-03 09:53:00,14.21,14.23,14.19,14.23,30600
2025-10-03 09:54:00,14.21,14.22,14.2,14.21,11000
2025-10-03 09:55:00,14.22,14.22,14.18,14.2,20400
2025-10-03 09:56:00,14.2,14.2,14.19,14.2,2100
2025-10-03 09:57:00,14.2,14.21,14.18,14.19,13700
2025-10-03 09:58:00,14.19,14.19,14.18,14.19,15400
2025-10-03 09:59:00,14.19,14.22,14.19,14.22,9500
2025-10-03 10:00:00,14.2,14.21,14.18,14.19,14400
2025-10-03 10:01:00,14.19,14.19,14.16,14.17,25200
2025-10-03 10:02:00,14.17,14.19,14.16,14.17,36200
2025-10-03 10:03:00,14.17,14.17,14.15,14.16,8500
2025-10-03 10:04:00,14.16,14.17,14.14,14.14,98100
2025-10-03 10:05:00,14.16,14.16,14.12,14.14,13600
2025-10-03 10:06:00,14.14,14.15,14.13,14.15,11600
2025-10-03 10:07:00,14.15,14.15,14.14,14.15,3400
2025-10-03 10:08:00,14.15,14.16,14.13,14.16,25700
2025-10-03 10:09:00,14.16,14.19,14.14,14.18,76400
2025-10-03 10:10:00,14.19,14.2,14.18,14.19,8400
2025-10-03 10:11:00,14.2,14.22,14.17,14.21,55700
2025-10-03 10:12:00,14.21,14.23,14.19,14.21,32500
2025-10-03 10:13:00,14.21,14.21,14.19,14.19,19700
2025-10-03 10:14:00,14.19,14.2,14.18,14.18,21100
2025-10-03 10:15:00,14.18,14.2,14.17,14.18,25400
2025-10-03 10:16:00,14.18,14.23,14.18,14.22,65700
2025-10-03 10:17:00,14.21,14.22,14.21,14.21,18700
2025-10-03 10:18:00,14.21,14.22,14.2,14.21,20800
2025-10-03 10:19:00,14.21,14.22,14.2,14.21,34700
2025-10-03 10:20:00,14.22,14.22,14.2,14.22,35100
2025-10-03 10:21:00,14.21,14.21,14.18,14.19,38200
2025-10-03 10:22:00,14.19,14.22,14.19,14.21,32500
2025-10-03 10:23:00,14.21,14.21,14.19,14.2,23800
2025-10-03 10:24:00,14.21,14.28,14.2,14.26,156700
2025-10-03 10:25:00,14.25,14.26,14.23,14.23,48400
2025-10-03 10:26:00,14.23,14.51,14.19,14.5,144700
2025-10-03 10:27:00,14.4,14.4,14.4,14.4,77200
2025-10-03 10:28:00,14.2,14.28,14.1,14.18,137300
2025-10-03 10:29:00,14.12,14.18,14.11,14.12,89700
2025-10-03 10:30:00,14.13,14.18,14.11,14.18,44700
2025-10-03 10:31:00,14.17,14.18,14.08,14.08,82700
2025-10-03 10:32:00,14.08,14.08,13.93,13.95,219800
2025-10-03 10:33:00,13.95,13.95,13.88,13.88,75000
2025-10-03 10:34:00,13.9,13.93,13.84,13.87,94900
2025-10-03 10:35:00,13.84,13.92,13.84,13.85,84300
2025-10-03 10:36:00,13.85,13.92,13.84,13.91,63400
2025-10-03 10:37:00,13.91,13.92,13.82,13.85,116200
2025-10-03 10:38:00,13.82,13.84,13.81,13.84,60000
2025-10-03 10:39:00,13.82,13.9,13.82,13.89,31500
2025-10-03 10:40:00,13.88,13.88,13.83,13.84,16500
2025-10-03 10:41:00,13.85,13.89,13.82,13.87,58900
2025-10-03 10:42:00,13.89,13.93,13.85,13.86,34000
2025-10-03 10:43:00,13.86,13.86,13.82,13.83,38600
2025-10-03 10:44:00,13.82,13.84,13.81,13.81,33000
2025-10-03 10:45:00,13.81,13.84,13.81,13.82,27000
2025-10-03 10:46:00,13.83,13.92,13.82,13.91,81500
2025-10-03 10:47:00,13.88,13.92,13.88,13.92,9400
2025-10-03 10:48:00,13.91,13.93,13.89,13.9,35700
2025-10-03 10:49:00,13.9,13.9,13.84,13.86,19500
2025-10-03 10:50:00,13.85,13.85,13.82,13.82,40200
2025-10-03 10:51:00,13.84,13.85,13.82,13.82,7300
2025-10-03 10:52:00,13.82,13.84,13.82,13.82,53100
2025-10-03 10:53:00,13.82,13.84,13.8,13.83,48200
2025-10-03 10:54:00,13.84,13.85,13.83,13.84,6700
2025-10-03 10:55:00,13.84,13.89,13.83,13.87,37000
2025-10-03 10:56:00,13.86,13.86,13.82,13.82,17200
2025-10-03 10:57:00,13.82,13.83,13.81,13.81,11800
2025-10-03 10:58:00,13.81,13.84,13.8,13.84,29400
2025-10-03 10:59:00,13.84,13.84,13.82,13.83,20200
2025-10-03 11:00:00,13.83,13.84,13.82,13.82,47400
2025-10-03 11:01:00,13.82,13.85,13.82,13.83,24900
2025-10-03 11:02:00,13.83,13.88,13.83,13.84,15500
2025-10-03 11:03:00,13.85,13.87,13.85,13.86,4700
2025-10-03 11:04:00,13.87,13.88,13.84,13.86,8800
2025-10-03 11:05:00,13.87,13.87,13.83,13.83,10200
2025-10-03 11:06:00,13.84,13.85,13.78,13.78,110000
2025-10-03 11:07:00,13.79,13.84,13.79,13.82,8500
2025-10-03 11:08:00,13.82,13.84,13.79,13.82,45600
2025-10-03 11:09:00,13.82,13.86,13.81,13.86,6600
2025-10-03 11:10:00,13.86,13.89,13.85,13.85,18700
2025-10-03 11:11:00,13.85,13.86,13.85,13.85,7400
2025-10-03 11:12:00,13.85,13.87,13.84,13.84,10100
2025-10-03 11:13:00,13.84,13.85,13.82,13.82,10200
2025-10-03 11:14:00,13.83,13.84,13.82,13.82,11600
2025-10-03 11:15:00,13.83,13.83,13.78,13.78,56200
2025-10-03 11:16:00,13.78,13.8,13.78,13.8,9100
2025-10-03 11:17:00,13.8,13.8,13.78,13.78,49200
2025-10-03 11:18:00,13.77,13.78,13.74,13.76,27300
2025-10-03 11:19:00,13.76,13.77,13.71,13.74,9600
2025-10-03 11:20:00,13.73,13.75,13.73,13.73,7900
2025-10-03 11:21:00,13.73,13.75,13.72,13.74,16400
2025-10-03 11:22:00,13.73,13.77,13.72,13.75,14500
2025-10-03 11:23:00,13.75,13.75,13.68,13.68,73700
2025-10-03 11:24:00,13.68,13.69,13.6,13.65,203500
2025-10-03 11:25:00,13.62,13.67,13.6,13.64,44500
2025-10-03 11:26:00,13.66,13.66,13.6,13.63,38100
2025-10-03 11:27:00,13.64,13.67,13.62,13.64,15400
2025-10-03 11:28:00,13.67,13.67,13.64,13.66,17100
2025-10-03 11:29:00,13.67,13.68,13.67,13.68,24200
2025-10-03 11:30:00,13.69,13.73,13.63,13.63,28300
2025-10-03 13:00:00,13.64,13.72,13.63,13.72,26900
2025-10-03 13:01:00,13.72,13.72,13.68,13.69,13000
2025-10-03 13:02:00,13.7,13.71,13.69,13.7,7700
2025-10-03 13:03:00,13.72,13.73,13.7,13.71,5800
2025-10-03 13:04:00,13.71,13.73,13.69,13.69,16100
2025-10-03 13:05:00,13.71,13.72,13.69,13.71,13200
2025-10-03 13:06:00,13.72,13.75,13.7,13.73,30400
2025-10-03 13:07:00,13.72,13.77,13.72,13.75,6500
2025-10-03 13:08:00,13.76,13.77,13.71,13.74,28900
2025-10-03 13:09:00,13.74,13.76,13.74,13.75,10500
2025-10-03 13:10:00,13.75,13.75,13.71,13.71,8700
2025-10-03 13:11:00,13.72,13.75,13.71,13.73,9000
2025-10-03 13:12:00,13.73,13.75,13.72,13.75,16000
2025-10-03 13:13:00,13.75,13.75,13.72,13.74,17400
