datetime,open,high,low,close,volume
159,14.740,14.770,14.730,14.750,8600
160,14.740,14.770,14.740,14.770,9700
161,14.770,14.770,14.750,14.760,5700
162,14.750,14.800,14.750,14.800,55100
163,14.800,14.810,14.770,14.800,72400
164,14.780,14.810,14.780,14.810,7400
165,14.810,14.820,14.810,14.820,3200
166,14.820,14.830,14.800,14.800,9000
167,14.790,14.800,14.790,14.800,4900
168,14.810,14.810,14.790,14.790,6700
169,14.790,14.790,14.770,14.770,18600
170,14.790,14.790,14.750,14.750,12100
171,14.760,14.770,14.750,14.770,11700
172,14.770,14.800,14.770,14.770,9700
173,14.780,14.800,14.780,14.790,8800
174,14.800,14.830,14.800,14.800,15700
175,14.810,14.900,14.810,14.820,54400
176,14.810,14.840,14.800,14.800,38200
177,14.800,14.820,14.790,14.790,8700
178,14.790,14.790,14.780,14.780,900
179,14.790,14.790,14.750,14.750,25000
180,14.780,14.800,14.780,14.800,2800
181,14.790,14.830,14.760,14.770,5100
182,14.770,14.770,14.750,14.760,17500
183,14.770,14.790,14.750,14.790,75300
184,14.790,14.810,14.760,14.760,16000
185,14.760,14.770,14.760,14.760,900
186,14.760,14.830,14.760,14.810,51600
187,14.820,14.910,14.790,14.840,85000
188,14.830,14.920,14.830,14.850,23100
189,14.840,14.880,14.830,14.870,17000
190,14.870,14.880,14.860,14.880,20800
191,14.880,14.900,14.870,14.880,12800
192,14.870,14.900,14.860,14.880,8000
193,14.870,14.900,14.870,14.890,9800
194,14.880,14.890,14.850,14.880,12000
195,14.870,14.880,14.840,14.860,23200
196,14.850,14.890,14.850,14.850,34300
197,14.840,14.850,14.780,14.830,56100
198,14.810,14.830,14.800,14.800,5500
199,14.820,14.820,14.820,14.820,1500
200,14.820,14.830,14.770,14.820,50100
201,14.820,14.870,14.820,14.870,40850
202,14.880,14.890,14.870,14.880,11400
203,14.880,14.910,14.850,14.850,37800
204,14.890,14.890,14.850,14.850,2600
205,14.860,14.880,14.850,14.860,5200
206,14.880,14.880,14.840,14.850,25800
207,14.840,14.850,14.820,14.830,18600
208,14.830,14.840,14.800,14.810,13680
209,14.810,14.810,14.770,14.800,26920
210,14.780,14.800,14.750,14.770,17900
211,14.770,14.780,14.750,14.780,20900
212,14.790,14.800,14.780,14.790,10600
213,14.790,14.800,14.760,14.770,11500
214,14.780,14.790,14.780,14.790,7900
215,14.790,14.790,14.750,14.760,31100
216,14.760,14.780,14.760,14.770,6100
217,14.780,14.780,14.760,14.760,12000
218,14.770,14.770,14.760,14.760,13700
219,14.750,14.770,14.750,14.760,5200
220,14.760,14.760,14.750,14.750,2500
221,14.760,14.790,14.760,14.790,10000
222,14.780,14.800,14.770,14.780,4400
223,14.770,14.790,14.770,14.780,9900
224,14.790,14.790,14.780,14.790,2800
225,14.780,14.800,14.770,14.790,16400
226,14.790,14.810,14.790,14.810,1400
227,14.810,14.820,14.800,14.820,11850
228,14.820,14.830,14.820,14.820,1300
229,14.810,14.820,14.800,14.800,8900
230,14.800,14.810,14.790,14.790,4450
231,14.790,14.800,14.790,14.790,7100
232,14.800,14.810,14.790,14.800,30500
233,14.790,14.790,14.770,14.770,9300
234,14.770,14.790,14.770,14.780,7400
235,14.790,14.830,14.790,14.810,31900
236,14.820,14.830,14.810,14.810,3000
237,14.810,14.810,14.780,14.790,25800
238,14.790,14.790,14.780,14.780,13300
239,14.780,14.780,14.770,14.770,10700
240,14.780,14.790,14.780,14.790,2800
241,14.780,14.780,14.760,14.760,27900
242,14.760,14.770,14.760,14.770,4100
243,14.760,14.780,14.760,14.760,14500
244,14.760,14.780,14.760,14.770,21700
245,14.780,14.780,14.760,14.780,16900
246,14.770,14.780,14.760,14.770,8600
247,14.770,14.770,14.750,14.750,5400
248,14.770,14.780,14.770,14.770,11700
249,14.760,14.760,14.750,14.750,9500
250,14.750,14.770,14.750,14.750,16300
251,14.760,14.760,14.750,14.750,2700
252,14.750,14.760,14.730,14.750,32100
253,14.750,14.750,14.740,14.740,3600
254,14.750,14.770,14.720,14.770,43900
255,14.770,14.780,14.760,14.780,5000
256,14.770,14.770,14.750,14.760,9100
257,14.760,14.760,14.730,14.740,23300
258,14.760,14.770,14.760,14.760,4700
259,14.760,14.780,14.760,14.760,13200
260,14.770,14.770,14.750,14.760,21100
261,14.760,14.770,14.730,14.730,15200
262,14.740,14.740,14.730,14.740,14700
263,14.740,14.750,14.740,14.750,4800
264,14.750,14.750,14.740,14.740,10300
265,14.750,14.750,14.740,14.750,8700
266,14.740,14.760,14.740,14.750,4000
267,14.760,14.760,14.750,14.750,18500
268,14.750,14.770,14.750,14.760,21400
269,14.760,14.770,14.760,14.770,3700
270,14.760,14.770,14.750,14.770,9500
271,14.770,14.770,14.740,14.740,24600
272,14.750,14.760,14.750,14.750,17300
273,14.750,14.750,14.740,14.740,18300
274,14.750,14.760,14.730,14.740,30200
275,14.740,14.760,14.740,14.760,14800
276,14.750,14.770,14.720,14.720,76800
277,14.720,14.720,14.710,14.710,46900
278,14.720,14.720,14.690,14.710,72000
279,14.710,14.710,14.700,14.700,10200
280,14.700,14.710,14.680,14.700,49600
281,14.700,14.710,14.690,14.700,8900
282,14.710,14.710,14.690,14.690,25800
283,14.690,14.690,14.680,14.680,14700
284,14.680,14.680,14.660,14.670,52300
285,14.670,14.680,14.660,14.660,10700
286,14.660,14.670,14.650,14.650,29300
287,14.660,14.690,14.650,14.680,33600
288,14.680,14.690,14.670,14.690,10300
289,14.690,14.700,14.680,14.690,31100
290,14.700,14.710,14.690,14.710,27500
291,14.700,14.710,14.700,14.700,15300
292,14.710,14.710,14.690,14.690,28300
293,14.700,14.710,14.690,14.700,23900
294,14.710,14.720,14.700,14.700,13600
295,14.700,14.710,14.690,14.700,23200
296,14.710,14.720,14.690,14.710,12700
297,14.710,14.720,14.700,14.720,37590
298,14.720,14.730,14.700,14.710,28600
299,14.710,14.730,14.700,14.710,27600
300,14.710,14.730,14.710,14.710,75300
301,14.740,14.760,14.730,14.750,45900
302,14.750,14.780,14.740,14.770,80100
303,14.760,14.900,14.760,14.880,162700
304,14.790,14.790,14.790,14.790,107900
305,14.860,14.960,14.490,14.570,189200
306,14.580,14.650,14.570,14.650,127100
307,14.650,14.710,14.610,14.680,67500
308,14.680,14.690,14.550,14.580,114100
309,14.580,14.580,14.450,14.450,84000
310,14.440,14.560,14.420,14.550,299650
311,14.550,14.560,14.370,14.440,209000
312,14.470,14.520,14.430,14.440,220400
313,14.430,14.450,14.330,14.350,54900
314,14.350,14.460,14.320,14.460,105800
315,14.460,14.480,14.380,14.390,40300
316,14.390,14.400,14.280,14.290,162900
317,14.300,14.300,14.210,14.240,174300
318,14.230,14.240,14.110,14.130,126500
319,14.150,14.190,14.100,14.160,318400
320,14.150,14.200,14.150,14.170,65500
321,14.200,14.200,14.110,14.110,68100
322,14.110,14.150,14.040,14.080,129400
323,14.060,14.080,14.000,14.030,138000
324,14.040,14.080,14.030,14.040,69200
325,14.040,14.040,14.020,14.040,75000
326,14.040,14.040,14.010,14.010,27600
327,14.010,14.100,14.000,14.100,100300
328,14.130,14.180,14.070,14.080,65600
329,14.080,14.090,14.060,14.060,26100
330,14.060,14.060,14.020,14.020,22500
331,14.010,14.030,14.010,14.030,19600
332,14.020,14.030,13.990,13.990,109100
333,13.990,14.000,13.970,13.970,64200
334,13.970,13.980,13.950,13.970,88800
335,13.970,14.030,13.970,14.030,38300
336,14.030,14.030,13.990,14.010,43900
337,14.010,14.040,14.010,14.030,25400
338,14.030,14.050,14.010,14.040,22300
339,14.040,14.070,14.030,14.040,31200
340,14.030,14.040,14.000,14.020,31000
341,14.020,14.030,13.930,13.930,132500
342,13.930,13.950,13.900,13.910,70700
343,13.900,13.950,13.900,13.950,50000
344,13.950,13.960,13.930,13.950,11000
345,13.950,13.950,13.900,13.940,67990
346,13.950,13.960,13.930,13.950,11200
347,13.950,13.960,13.890,13.900,83310
348,13.900,13.920,13.900,13.920,14960
349,13.920,13.950,13.920,13.930,22700
350,13.910,13.930,13.900,13.930,10200
351,13.920,13.930,13.900,13.900,14300
352,13.900,13.970,13.900,13.960,29200
353,13.950,13.980,13.930,13.960,13300
354,13.960,13.960,13.920,13.920,25500
355,13.940,13.980,13.940,13.980,9900
356,13.980,13.980,13.970,13.980,7700
357,13.980,14.020,13.980,14.010,38900
358,14.000,14.030,13.980,14.010,44000
359,14.010,14.040,14.010,14.040,18500
360,14.040,14.060,14.030,14.060,24400
361,14.050,14.050,14.020,14.020,37400
362,14.020,14.040,14.020,14.040,6600
363,14.040,14.040,14.000,14.000,16100
364,14.000,14.050,13.990,14.030,38100
365,14.030,14.050,14.030,14.050,24900
366,14.030,14.050,14.030,14.030,13500
367,14.030,14.040,14.020,14.020,14700
368,14.020,14.050,14.020,14.030,13700
369,14.050,14.070,14.050,14.070,28700
370,14.070,14.090,14.060,14.080,15000
371,14.080,14.090,14.060,14.090,12000
372,14.090,14.120,14.090,14.090,32100
373,14.100,14.150,14.090,14.130,27200
374,14.150,14.160,14.130,14.160,16500
375,14.150,14.160,14.120,14.120,38300
376,14.120,14.180,14.110,14.160,26900
377,14.160,14.170,14.140,14.140,8700
378,14.140,14.140,14.100,14.130,40300
379,14.130,14.150,14.120,14.150,37300
380,14.150,14.170,14.120,14.150,38700
381,14.170,14.250,14.160,14.240,45860
382,14.250,14.250,14.220,14.220,9140
383,14.220,14.230,14.210,14.230,4600
384,14.230,14.240,14.230,14.240,3900
385,14.240,14.240,14.210,14.240,21200
386,14.220,14.220,14.200,14.210,25500
387,14.210,14.220,14.210,14.220,600
388,14.210,14.220,14.210,14.220,28700
389,14.220,14.220,14.200,14.210,7300
390,14.210,14.220,14.200,14.210,6900
391,14.220,14.260,14.220,14.250,20700
392,14.240,14.260,14.230,14.260,3500
393,14.260,14.260,14.260,14.260,4600
394,14.260,14.280,14.260,14.270,10500
395,14.280,14.290,14.260,14.260,21500
396,14.250,14.280,14.230,14.240,43400
397,14.240,14.300,14.240,14.280,121100
398,14.280,14.280,14.280,14.280,100
399,14.270,14.270,14.270,14.270,2600
400,14.270,14.280,14.270,14.280,4700
401,14.290,14.300,14.270,14.300,17100
402,14.300,14.310,14.290,14.290,6500
403,14.300,14.300,14.280,14.280,3900
404,14.280,14.280,14.260,14.260,27700
405,14.260,14.270,14.260,14.260,11300
406,14.270,14.270,14.250,14.250,20200
407,14.250,14.280,14.250,14.280,8000
408,14.280,14.290,14.280,14.290,2600
409,14.280,14.290,14.270,14.270,14400
410,14.270,14.270,14.240,14.250,20500
411,14.250,14.250,14.240,14.250,3600
412,14.250,14.260,14.210,14.260,78500
413,14.250,14.250,14.250,14.250,100
414,14.250,14.250,14.250,14.250,2100
415,14.250,14.270,14.240,14.270,8500
416,14.260,14.270,14.240,14.260,15200
417,14.260,14.260,14.230,14.250,5400
418,14.250,14.260,14.240,14.240,1600
419,14.250,14.270,14.240,14.240,17500
420,14.250,14.250,14.250,14.250,2700
421,14.240,14.260,14.240,14.240,25300
422,14.240,14.250,14.240,14.240,7000
423,14.250,14.250,14.240,14.240,2700
424,14.250,14.270,14.250,14.260,8700
425,14.250,14.260,14.120,14.170,149300
426,14.170,14.190,14.170,14.180,10500
427,14.170,14.180,14.170,14.180,11100
428,14.180,14.190,14.170,14.180,19100
429,14.200,14.210,14.190,14.190,2300
430,14.210,14.230,14.200,14.220,7300
431,14.220,14.220,14.210,14.210,3400
432,14.210,14.230,14.200,14.220,11700
433,14.230,14.250,14.230,14.240,5500
434,14.240,14.240,14.240,14.240,5500
435,14.230,14.240,14.200,14.210,15500
436,14.220,14.220,14.210,14.220,5300
437,14.220,14.240,14.220,14.230,3200
438,14.230,14.240,14.220,14.220,6400
439,14.240,14.240,14.210,14.220,14400
440,14.220,14.220,14.200,14.200,6300
441,14.200,14.200,14.160,14.190,40500
442,14.190,14.200,14.190,14.200,10500
443,14.210,14.210,14.200,14.200,5100
444,14.200,14.200,14.180,14.200,25400
445,14.200,14.200,14.160,14.180,16900
446,14.170,14.180,14.160,14.160,9500
447,14.160,14.190,14.150,14.170,7900
448,14.160,14.180,14.150,14.160,13100
449,14.160,14.160,14.150,14.150,8900
450,14.150,14.150,14.150,14.150,9200
451,14.150,14.160,14.150,14.150,10400
452,14.160,14.160,14.140,14.150,4300
453,14.150,14.150,14.130,14.140,21800
454,14.140,14.150,14.130,14.130,16700
455,14.130,14.140,14.120,14.120,11600
456,14.120,14.130,14.120,14.130,12700
457,14.120,14.120,14.120,14.120,1100
458,14.130,14.150,14.120,14.140,26800
459,14.140,14.140,14.130,14.130,14800
460,14.130,14.140,14.130,14.140,3200
461,14.140,14.140,14.140,14.140,1700
462,14.150,14.150,14.120,14.130,16000
463,14.140,14.170,14.140,14.160,14750
464,14.160,14.170,14.150,14.170,4050
465,14.160,14.170,14.150,14.170,5100
466,14.170,14.170,14.160,14.160,6700
467,14.170,14.180,14.170,14.170,10600
468,14.180,14.190,14.170,14.190,10600
469,14.190,14.200,14.180,14.200,4700
470,14.200,14.200,14.190,14.190,6300
471,14.190,14.220,14.190,14.200,26800
472,14.210,14.210,14.190,14.200,10800
473,14.200,14.200,14.190,14.190,200
474,14.190,14.200,14.190,14.190,7400
475,14.180,14.200,14.170,14.190,25400
476,14.190,14.190,14.160,14.170,22800
477,14.170,14.200,14.170,14.190,10800
478,14.200,14.200,14.190,14.200,8210
479,14.210,14.210,14.190,14.190,10200
480,14.200,14.210,14.170,14.170,9000
481,14.170,14.190,14.160,14.180,21700
482,14.180,14.180,14.160,14.170,9000
483,14.180,14.190,14.150,14.160,23000
484,14.160,14.160,14.140,14.140,30800
485,14.140,14.140,14.110,14.130,20400
486,14.130,14.140,14.110,14.110,8400
487,14.120,14.130,14.120,14.120,7400
488,14.130,14.140,14.120,14.130,6200
489,14.120,14.140,14.110,14.120,15200
490,14.120,14.130,14.120,14.130,6100
491,14.140,14.140,14.130,14.130,2500
492,14.130,14.160,14.120,14.140,39100
493,14.150,14.160,14.130,14.150,10200
494,14.160,14.170,14.160,14.170,1900
495,14.160,14.180,14.160,14.170,8600
496,14.170,14.180,14.150,14.150,16400
497,14.170,14.180,14.150,14.180,8300
498,14.170,14.180,14.170,14.180,7400
499,14.190,14.190,14.170,14.180,20000
500,14.180,14.190,14.170,14.190,6200
501,14.190,14.190,14.170,14.170,5600
502,14.180,14.190,14.170,14.170,10200
503,14.170,14.180,14.160,14.180,27100
504,14.180,14.190,14.180,14.190,10400
505,14.190,14.200,14.180,14.200,25300
506,14.200,14.210,14.190,14.190,15900
507,14.210,14.230,14.190,14.230,30600
508,14.210,14.220,14.200,14.210,11000
509,14.220,14.220,14.180,14.200,20400
510,14.200,14.200,14.190,14.200,2100
511,14.200,14.210,14.180,14.190,13700
512,14.190,14.190,14.180,14.190,15400
513,14.190,14.220,14.190,14.220,9500
514,14.200,14.210,14.180,14.190,14400
515,14.190,14.190,14.160,14.170,25200
516,14.170,14.190,14.160,14.170,36200
517,14.170,14.170,14.150,14.160,8500
518,14.160,14.170,14.140,14.140,98100
519,14.160,14.160,14.120,14.140,13600
520,14.140,14.150,14.130,14.150,11600
521,14.150,14.150,14.140,14.150,3400
522,14.150,14.160,14.130,14.160,25700
523,14.160,14.190,14.140,14.180,76400
524,14.190,14.200,14.180,14.190,8400
525,14.200,14.220,14.170,14.210,55700
526,14.210,14.230,14.190,14.210,32500
527,14.210,14.210,14.190,14.190,19700
528,14.190,14.200,14.180,14.180,21100
529,14.180,14.200,14.170,14.180,25400
530,14.180,14.230,14.180,14.220,65700
531,14.210,14.220,14.210,14.210,18700
532,14.210,14.220,14.200,14.210,20800
533,14.210,14.220,14.200,14.210,34700
534,14.220,14.220,14.200,14.220,35100
535,14.210,14.210,14.180,14.190,38200
536,14.190,14.220,14.190,14.210,32500
537,14.210,14.210,14.190,14.200,23800
538,14.210,14.280,14.200,14.260,156700
539,14.250,14.260,14.230,14.230,48400
540,14.230,14.510,14.190,14.500,144700
541,14.400,14.400,14.400,14.400,77200
542,14.200,14.280,14.100,14.180,137300
543,14.120,14.180,14.110,14.120,89700
544,14.130,14.180,14.110,14.180,44700
545,14.170,14.180,14.080,14.080,82700
546,14.080,14.080,13.930,13.950,219800
547,13.950,13.950,13.880,13.880,75000
548,13.900,13.930,13.840,13.870,94900
549,13.840,13.920,13.840,13.850,84300
550,13.850,13.920,13.840,13.910,63400
551,13.910,13.920,13.820,13.850,116200
552,13.820,13.840,13.810,13.840,60000
553,13.820,13.900,13.820,13.890,31500
554,13.880,13.880,13.830,13.840,16500
555,13.850,13.890,13.820,13.870,58900
556,13.890,13.930,13.850,13.860,34000
557,13.860,13.860,13.820,13.830,38600
558,13.820,13.840,13.810,13.810,33000
559,13.810,13.840,13.810,13.820,27000
560,13.830,13.920,13.820,13.910,81500
561,13.880,13.920,13.880,13.920,9400
562,13.910,13.930,13.890,13.900,35700
563,13.900,13.900,13.840,13.860,19500
564,13.850,13.850,13.820,13.820,40200
565,13.840,13.850,13.820,13.820,7300
566,13.820,13.840,13.820,13.820,53100
567,13.820,13.840,13.800,13.830,48200
568,13.840,13.850,13.830,13.840,6700
569,13.840,13.890,13.830,13.870,37000
570,13.860,13.860,13.820,13.820,17200
571,13.820,13.830,13.810,13.810,11800
572,13.810,13.840,13.800,13.840,29400
573,13.840,13.840,13.820,13.830,20200
574,13.830,13.840,13.820,13.820,47400
575,13.820,13.850,13.820,13.830,24900
576,13.830,13.880,13.830,13.840,15500
577,13.850,13.870,13.850,13.860,4700
578,13.870,13.880,13.840,13.860,8800
579,13.870,13.870,13.830,13.830,10200
580,13.840,13.850,13.780,13.780,110000
581,13.790,13.840,13.790,13.820,8500
582,13.820,13.840,13.790,13.820,45600
583,13.820,13.860,13.810,13.860,6600
584,13.860,13.890,13.850,13.850,18700
585,13.850,13.860,13.850,13.850,7400
586,13.850,13.870,13.840,13.840,10100
587,13.840,13.850,13.820,13.820,10200
588,13.830,13.840,13.820,13.820,11600
589,13.830,13.830,13.780,13.780,56200
590,13.780,13.800,13.780,13.800,9100
591,13.800,13.800,13.780,13.780,49200
592,13.770,13.780,13.740,13.760,27300
593,13.760,13.770,13.710,13.740,9600
594,13.730,13.750,13.730,13.730,7900
595,13.730,13.750,13.720,13.740,16400
596,13.730,13.770,13.720,13.750,14500
597,13.750,13.750,13.680,13.680,73700
598,13.680,13.690,13.600,13.650,203500
599,13.620,13.670,13.600,13.640,44500
600,13.660,13.660,13.600,13.630,38100
601,13.640,13.670,13.620,13.640,15400
602,13.670,13.670,13.640,13.660,17100
603,13.670,13.680,13.670,13.680,24200
604,13.690,13.730,13.630,13.630,28300
605,13.640,13.720,13.630,13.720,26900
606,13.720,13.720,13.680,13.690,13000
607,13.700,13.710,13.690,13.700,7700
608,13.720,13.730,13.700,13.710,5800
609,13.710,13.730,13.690,13.690,16100
610,13.710,13.720,13.690,13.710,13200
611,13.720,13.750,13.700,13.730,30400
612,13.720,13.770,13.720,13.750,6500
613,13.760,13.770,13.710,13.740,28900
614,13.740,13.760,13.740,13.750,10500
615,13.750,13.750,13.710,13.710,8700
616,13.720,13.750,13.710,13.730,9000
617,13.730,13.750,13.720,13.750,16000
618,13.750,13.750,13.720,13.740,17400
619,13.740,13.760,13.730,13.730,17400
620,13.730,13.740,13.720,13.720,22600
621,13.720,13.750,13.720,13.730,13600
622,13.740,13.750,13.730,13.740,6100
623,13.740,13.770,13.740,13.760,4800
624,13.760,13.770,13.750,13.760,8400
625,13.760,13.810,13.750,13.800,16300
626,13.810,13.860,13.790,13.820,8800
627,13.810,13.820,13.800,13.810,6000
628,13.820,13.820,13.790,13.800,11900
629,13.800,13.800,13.750,13.750,25600
630,13.770,13.770,13.740,13.740,5900
631,13.740,13.760,13.730,13.740,11500
632,13.760,13.760,13.740,13.750,6100
633,13.750,13.750,13.730,13.730,7800
634,13.730,13.750,13.730,13.740,3200
635,13.750,13.760,13.740,13.750,5400
636,13.760,13.770,13.750,13.750,4100
637,13.750,13.750,13.720,13.720,18400
638,13.720,13.720,13.700,13.700,15500
639,13.700,13.710,13.700,13.710,6300
640,13.700,13.710,13.700,13.700,7300
641,13.700,13.710,13.690,13.690,27600
642,13.690,13.700,13.680,13.700,11400
643,13.700,13.710,13.690,13.710,10300
644,13.710,13.770,13.710,13.720,15700
645,13.720,13.800,13.720,13.800,17700
646,13.800,13.820,13.800,13.820,4700
647,13.810,13.840,13.800,13.810,11600
648,13.820,13.900,13.800,13.870,51600
649,13.880,13.910,13.870,13.870,25500
650,13.870,13.900,13.850,13.900,40400
651,13.900,13.940,13.880,13.900,21700
652,13.900,13.940,13.900,13.940,16100
653,13.930,13.970,13.930,13.970,15700
654,13.970,13.990,13.940,13.970,60500
655,13.980,14.000,13.940,13.940,62500
656,13.930,13.940,13.910,13.940,7300
657,13.940,13.950,13.940,13.950,13000
658,13.950,13.960,13.940,13.950,17300
659,13.950,13.950,13.900,13.910,12300
660,13.900,13.900,13.900,13.900,10600
661,13.900,13.900,13.860,13.870,6500
662,13.870,14.100,13.870,14.030,112300
663,14.030,14.110,14.000,14.100,85300
664,14.090,14.120,14.030,14.050,104300
665,14.040,14.170,14.040,14.170,64800
666,14.170,14.240,14.080,14.080,143000
667,14.090,14.150,14.010,14.010,114900
668,14.010,14.080,14.000,14.030,58300
669,14.020,14.080,14.020,14.070,6900
670,14.060,14.060,14.010,14.010,34100
671,14.010,14.100,14.010,14.100,17800
672,14.100,14.100,14.030,14.040,11000
673,14.040,14.090,14.030,14.090,22400
674,14.080,14.090,14.070,14.070,9900
675,14.080,14.100,14.040,14.040,118500
676,14.040,14.040,13.980,13.990,44400
677,13.990,14.020,13.960,14.010,12000
678,14.020,14.080,14.020,14.080,14600
679,14.060,14.180,14.060,14.120,113000
680,14.110,14.130,14.100,14.130,5000
681,14.130,14.130,14.110,14.120,7900
682,14.100,14.250,14.090,14.210,67500
683,14.210,14.210,14.120,14.160,92400
684,14.180,14.190,14.150,14.170,13000
685,14.160,14.180,14.140,14.170,30900
686,14.150,14.160,14.130,14.150,17500
687,14.150,14.200,14.130,14.190,27600
688,14.190,14.210,14.170,14.200,36700
689,14.210,14.210,14.160,14.210,11400
690,14.210,14.230,14.200,14.200,22100
691,14.230,14.230,14.200,14.210,20400
692,14.230,14.260,14.210,14.240,26200
693,14.260,14.260,14.200,14.200,11400
694,14.160,14.170,14.160,14.170,19300
695,14.170,14.170,14.150,14.160,5100
696,14.160,14.170,14.150,14.170,6200
697,14.160,14.170,14.140,14.140,28300
698,14.140,14.140,14.120,14.130,17000
699,14.120,14.120,14.070,14.100,69400
700,14.100,14.110,14.080,14.110,20400
701,14.110,14.120,14.110,14.110,6900
702,14.110,14.160,14.110,14.160,18900
703,14.170,14.200,14.160,14.200,9100
704,14.200,14.210,14.190,14.190,6200
705,14.190,14.190,14.160,14.190,15500
706,14.190,14.190,14.160,14.190,7200
707,14.190,14.190,14.160,14.190,4800
708,14.190,14.190,14.170,14.190,6700
709,14.190,14.190,14.180,14.190,7300
710,14.190,14.190,14.170,14.180,6300
711,14.180,14.190,14.180,14.190,7600
712,14.190,14.190,14.170,14.190,10900
713,14.190,14.200,14.170,14.170,18300
714,14.160,14.160,14.150,14.160,3200
715,14.160,14.160,14.140,14.140,8000
716,14.130,14.170,14.130,14.170,10100
717,14.160,14.170,14.150,14.150,17200
718,14.160,14.160,14.150,14.150,2700
719,14.160,14.190,14.140,14.170,18800
720,14.160,14.230,14.160,14.210,77400
721,14.210,14.210,14.160,14.180,20000
722,14.180,14.200,14.160,14.160,50100
723,14.160,14.160,14.150,14.150,4800
724,14.140,14.160,14.130,14.140,27000
725,14.140,14.170,14.140,14.170,18200
726,14.160,14.170,14.150,14.170,36400
727,14.170,14.240,14.170,14.210,101400
728,14.210,14.220,14.210,14.210,3400
729,14.200,14.200,14.200,14.200,700
730,14.190,14.190,14.180,14.190,1000
731,14.190,14.190,14.180,14.180,5300
732,14.180,14.180,14.180,14.180,200
733,14.180,14.180,14.180,14.180,5100
734,14.180,14.180,14.180,14.180,6100
735,14.180,14.190,14.180,14.180,12500
736,14.180,14.190,14.180,14.190,24900
737,14.190,14.190,14.150,14.150,28800
738,14.150,14.150,14.140,14.140,4200
739,14.130,14.140,14.110,14.110,7300
740,14.110,14.110,14.090,14.090,7100
741,14.100,14.110,14.100,14.100,3000
742,14.110,14.120,14.110,14.110,6800
743,14.110,14.110,14.100,14.110,1800
744,14.100,14.100,14.090,14.090,7900
745,14.090,14.090,14.090,14.090,3500
746,14.090,14.090,14.080,14.090,10900
747,14.080,14.080,14.070,14.070,13500
748,14.070,14.070,14.040,14.060,45500
749,14.060,14.070,14.050,14.060,5300
750,14.040,14.050,14.030,14.030,4400
751,14.030,14.050,14.020,14.020,13700
752,14.040,14.060,14.020,14.020,23100
753,14.020,14.030,14.020,14.020,11900
754,14.020,14.030,14.010,14.010,3400
755,14.020,14.020,14.010,14.020,10800
756,14.020,14.020,14.000,14.000,33100
757,14.010,14.030,14.010,14.020,27600
758,14.030,14.040,14.010,14.020,18100
759,14.020,14.020,14.010,14.010,3700
760,14.020,14.020,13.990,13.990,31600
761,14.000,14.030,14.000,14.020,8800
762,14.010,14.030,14.010,14.020,13200
763,14.020,14.030,14.010,14.030,11300
764,14.030,14.030,14.000,14.010,9000
765,14.020,14.040,14.010,14.030,15600
766,14.030,14.030,14.000,14.020,36600
767,14.020,14.050,14.020,14.040,55400
768,14.050,14.070,14.050,14.060,26100
769,14.060,14.070,14.050,14.050,23800
770,14.050,14.080,14.050,14.060,27100
771,14.060,14.070,14.040,14.070,42800
772,14.070,14.090,14.070,14.090,35400
773,14.080,14.080,14.060,14.060,42600
774,14.070,14.100,14.060,14.080,34900
775,14.100,14.100,14.070,14.070,37100
776,14.080,14.090,14.070,14.070,19400
777,14.070,14.100,14.060,14.090,36400
778,14.080,14.100,14.050,14.060,79200
779,14.050,14.050,14.050,14.050,74200
780,13.870,14.030,13.870,13.960,70900
781,13.970,13.970,13.920,13.930,34500
782,13.940,14.000,13.920,13.970,59400
783,13.970,13.970,13.850,13.870,118900
784,13.870,13.920,13.850,13.910,54400
785,13.920,14.020,13.910,13.970,62000
786,13.970,14.000,13.970,13.970,17200
787,13.960,14.050,13.920,14.030,87900
788,14.030,14.080,14.030,14.050,22400
789,14.050,14.140,14.050,14.130,43600
790,14.120,14.140,14.080,14.090,50500
791,14.080,14.120,14.030,14.100,205200
792,14.100,14.110,14.040,14.070,33400
793,14.070,14.110,14.050,14.110,50300
794,14.120,14.120,14.080,14.120,23000
795,14.130,14.130,14.080,14.080,59500
796,14.080,14.110,14.080,14.100,34300
797,14.090,14.090,14.050,14.080,35300
798,14.070,14.070,14.000,14.010,125950
799,14.000,14.020,13.990,14.010,28700
800,14.020,14.020,13.990,13.990,17100
801,13.990,14.020,13.990,13.990,19800
802,14.000,14.000,13.980,13.990,38300
803,13.970,13.990,13.950,13.950,19900
804,13.950,13.970,13.950,13.960,9300
805,13.960,13.980,13.960,13.980,10400
806,13.980,13.990,13.960,13.970,14700
807,13.960,13.980,13.960,13.960,9000
808,13.970,14.000,13.970,14.000,5900
809,14.000,14.000,13.970,13.970,11300
810,13.970,13.990,13.960,13.980,18200
811,13.980,14.020,13.970,14.020,31600
812,14.020,14.030,13.960,13.970,46900
813,13.970,13.990,13.960,13.960,8600
814,13.960,13.960,13.950,13.950,18900
815,13.950,13.960,13.950,13.960,19400
816,13.960,13.970,13.960,13.970,7400
817,13.960,13.970,13.960,13.970,2100
818,13.960,13.970,13.950,13.970,14100
819,13.970,14.050,13.970,14.040,43500
820,14.040,14.050,14.010,14.010,13200
821,14.010,14.020,14.000,14.010,4600
822,14.010,14.010,13.970,13.970,7600
823,13.970,13.990,13.970,13.970,22100
824,13.970,13.980,13.970,13.970,9700
